Id,SalePrice
1461,123468.19936848749
1462,157567.3282191366
1463,181564.12461880787
1464,192826.2248273496
1465,191209.4355628381
1466,172282.8194167444
1467,175214.2347333238
1468,164573.51694542944
1469,188753.2290521032
1470,122135.7630102404
1471,185971.65491509665
1472,97374.06647243939
1473,96238.77418047
1474,148465.86257736123
1475,120793.19665650421
1476,376401.60733676027
1477,252193.90918654404
1478,284219.95584787196
1479,277614.67071055423
1480,466140.10010020284
1481,330091.82455148664
1482,203725.62925470152
1483,172895.23848542105
1484,164234.58057598522
1485,184303.54687466918
1486,192859.17600513372
1487,355235.7819346487
1488,229882.85235175304
1489,199773.65763875388
1490,230192.26887014118
1491,193046.60468196456
1492,91071.26134044761
1493,177589.76810755092
1494,300888.0725867242
1495,294865.0859507512
1496,230774.339754384
1497,184677.77724292764
1498,166103.7892195335
1499,163016.0384019201
1500,155192.5224103924
1501,173031.50354060286
1502,144454.9709242768
1503,292057.6360942697
1504,242228.45580778856
1505,225048.40031937687
1506,190052.17377452872
1507,241836.77510994766
1508,205569.986267096
1509,155980.55310294748
1510,147530.40508250333
1511,147747.55596253555
1512,174546.54254007555
1513,148678.08831230726
1514,161097.45584447103
1515,187327.69028194965
1516,153795.12366435523
1517,168211.20960233966
1518,132351.14362418663
1519,214791.76412351552
1520,132636.90599851843
1521,133356.4415673897
1522,177600.82599446445
1523,111286.62480677327
1524,125261.36019274432
1525,122441.69978415206
1526,115628.33207341589
1527,111424.70409516877
1528,129925.33668202953
1529,150624.21902392898
1530,174340.07019007916
1531,106378.08300869935
1532,98520.84293018682
1533,146342.2741898549
1534,121192.74845664695
1535,147079.5380775356
1536,109468.39576782977
1537,64305.543960616844
1538,146569.65636466924
1539,203624.110244961
1540,87263.13743749457
1541,141033.7638332412
1542,140010.49205711362
1543,192883.09507863465
1544,83976.13749656471
1545,110695.66007786576
1546,134268.72102508898
1547,133035.99440053577
1548,135550.66794302722
1549,114439.45175134171
1550,140222.37144083338
1551,110550.63426090035
1552,135777.966790963
1553,149456.21845813293
1554,118846.9921770714
1555,164181.7678506028
1556,83995.10515409292
1557,106457.2041656133
1558,98839.71938405039
1559,68541.97801334297
1560,135210.5789102923
1561,127855.80417500752
1562,132687.51818821524
1563,122867.0296547957
1564,155733.70441519
1565,147380.14519680565
1566,243233.76162347454
1567,74553.27216789137
1568,231200.87022974947
1569,137812.25836859772
1570,139032.23215313468
1571,114725.31375377814
1572,143810.72707767095
1573,245700.1797303491
1574,117690.32550147115
1575,219097.69627355886
1576,233070.84382207296
1577,187899.06918651477
1578,146130.01036807962
1579,143119.98074398114
1580,192119.2872482002
1581,156003.06010033406
1582,127438.76888786352
1583,304465.0174177077
1584,218747.27522694867
1585,140359.03090330894
1586,68224.0582735872
1587,103562.33098832695
1588,149051.04266627313
1589,95606.32979219142
1590,133908.4046404831
1591,95207.56992274895
1592,112507.06163474142
1593,129914.85726447125
1594,132291.09296165986
1595,107035.24404549204
1596,230338.99477489654
1597,188659.87752029957
1598,220280.59896834427
1599,173530.95097554024
1600,168116.29659234046
1601,63649.7933552493
1602,115429.6158129161
1603,76916.47119261413
1604,277644.6764703359
1605,244985.45902905805
1606,167504.91015282247
1607,172315.63392733625
1608,219506.54620983603
1609,189510.28104472655
1610,153572.80294169305
1611,139983.02370057278
1612,168565.48679644847
1613,160905.21278857265
1614,131571.93294703515
1615,91294.20328313016
1616,75493.4320832236
1617,92779.85554152768
1618,125296.54814439791
1619,139061.26441988844
1620,155662.05101488897
1621,131357.38077374295
1622,141242.8475241654
1623,272370.26432687894
1624,209781.29590424313
1625,121666.540014464
1626,170126.40469574142
1627,187860.89823780677
1628,273919.34024761885
1629,180894.52941571682
1630,349894.5938639418
1631,228590.24430340147
1632,248997.7997253976
1633,169475.61183041037
1634,188628.24709905277
1635,178937.3982579513
1636,153109.08191271726
1637,199864.43600690586
1638,189326.63832166116
1639,181672.99892248405
1640,246088.74143821135
1641,179518.01860992136
1642,237739.2882130097
1643,222700.76140041734
1644,233306.2491398466
1645,191922.49025504373
1646,158807.95420800883
1647,158415.01465295634
1648,130486.27907683991
1649,139803.85089044913
1650,114516.2452095224
1651,120705.1639927907
1652,101783.36311982037
1653,103271.65396158422
1654,146957.55623289672
1655,144462.9257643876
1656,145677.55919613762
1657,150817.59699225755
1658,148145.75842576762
1659,125448.79379535056
1660,155920.3097785434
1661,434811.988573706
1662,407865.7891728935
1663,387157.07540896
1664,463337.3628076023
1665,301622.1474155888
1666,324229.8609030971
1667,357934.3431786437
1668,335493.78774747695
1669,305656.08132848004
1670,356072.6010708498
1671,251314.0510044915
1672,431719.9542209167
1673,291223.42892670765
1674,239090.28551790264
1675,184537.5225047745
1676,188519.04357031867
1677,216795.62032363203
1678,444585.20852634544
1679,384218.66091428464
1680,344313.99418007303
1681,249709.27855515564
1682,308559.15120234195
1683,177558.09114849655
1684,174280.01283528353
1685,174495.07585156645
1686,170624.43387846978
1687,168152.39230939472
1688,190344.2977346705
1689,192309.11060391553
1690,196790.19059030147
1691,183363.0674764553
1692,274973.20573978586
1693,165167.52896158438
1694,183885.35817915597
1695,165660.45875942655
1696,274388.34334254486
1697,171767.97281314188
1698,347043.83447360527
1699,321150.84724489925
1700,251406.5298549365
1701,276973.72348667716
1702,239011.84412532515
1703,245523.28784988887
1704,274868.18192355445
1705,230713.69816592993
1706,336526.08483986557
1707,216453.77663825016
1708,198121.30718736717
1709,264773.3608596021
1710,216942.5043666116
1711,268567.3409970565
1712,260800.66552485104
1713,266588.09641045483
1714,223394.59484846465
1715,207743.23253579493
1716,183812.23270178557
1717,175749.16634176642
1718,135453.25616473102
1719,203721.1284917914
1720,239601.71546757326
1721,161130.27168928424
1722,121663.32868424032
1723,151464.2453837537
1724,210531.43660320324
1725,238738.1097440247
1726,186384.0538452674
1727,154792.99562665354
1728,175705.53822127037
1729,165052.3249752434
1730,153015.28176668164
1731,121336.23056785081
1732,130008.55850207816
1733,114530.60097916063
1734,120732.94919458096
1735,125653.25289202199
1736,114853.71704349418
1737,301243.53670202475
1738,238034.5663938402
1739,247584.29741673573
1740,217706.51958051737
1741,192847.00319532602
1742,171632.74859520327
1743,174627.05450047262
1744,326665.02977703995
1745,208842.92416188357
1746,191737.3073957134
1747,220028.0559800793
1748,219930.45267872367
1749,149840.96094017322
1750,128017.25376295179
1751,239758.20255747734
1752,121527.91728439057
1753,146257.97865544344
1754,190211.74617896444
1755,169573.66249939293
1756,127212.773832629
1757,120711.43093269275
1758,142636.02989345987
1759,168906.49522604473
1760,165483.92062139558
1761,144962.71565111156
1762,180196.16539685457
1763,181342.1291673397
1764,119574.67465208864
1765,157844.6110205283
1766,186518.44835850393
1767,217495.0484641279
1768,143566.71895704328
1769,173087.0235303773
1770,153163.07990046882
1771,124153.58748874436
1772,134357.80259650468
1773,126707.46051988938
1774,138082.82265197832
1775,142636.1392383725
1776,124084.08126372081
1777,112645.05644184633
1778,138907.6722875713
1779,120902.88342589448
1780,173409.30894738738
1781,126542.69794513777
1782,89790.02276375657
1783,143118.82447904733
1784,110299.76172554016
1785,120346.69857412638
1786,131384.49294701702
1787,167866.41083829838
1788,57892.45884090251
1789,98924.21753974844
1790,77154.38843279741
1791,175334.842116602
1792,156227.6093562664
1793,129837.14239521424
1794,147534.9500151475
1795,134904.0249837722
1796,129014.86345237104
1797,110636.76854840212
1798,124099.2854415379
1799,108780.09513597198
1800,130994.83910463014
1801,128322.5971432094
1802,127784.11529490663
1803,148087.59844075344
1804,140260.2234785982
1805,138959.5427939371
1806,119688.77329535566
1807,133829.63035958575
1808,126779.45458520201
1809,125519.39754379405
1810,142096.76670289366
1811,97299.12602728783
1812,95726.51283328344
1813,123412.39856022388
1814,96280.4816318423
1815,55265.25001621816
1816,96500.41396015212
1817,110822.30365202756
1818,144727.22440809413
1819,128589.74364842477
1820,54468.22812479612
1821,112390.74636096276
1822,146815.16208484798
1823,44439.1149747462
1824,126379.84222150577
1825,140961.18603369303
1826,107514.07609775885
1827,101453.5628404622
1828,138328.83934771147
1829,121038.55403616544
1830,141585.92569521297
1831,149973.1129070811
1832,73458.4471491509
1833,148707.8247413276
1834,121064.81224256061
1835,124648.41840992527
1836,124492.3317295214
1837,87635.60392555456
1838,126968.39633326113
1839,97189.11037443021
1840,153931.69801634143
1841,140224.89721253674
1842,90647.43164091383
1843,131600.92029451483
1844,142620.18293531553
1845,141560.64783879003
1846,153951.42025719528
1847,167178.26746772003
1848,52271.34432110058
1849,114326.17455369266
1850,123287.77639391812
1851,151817.1353438283
1852,131533.8819465835
1853,133456.9299538154
1854,171994.1531303131
1855,144435.3018232282
1856,223308.7365245648
1857,147594.06276683934
1858,137362.69998401758
1859,123461.69310605792
1860,145036.65740716373
1861,122424.18132068121
1862,312272.48433057684
1863,293210.6599960486
1864,293250.55334874603
1865,346480.90067943744
1866,334875.32543534786
1867,228851.72398784856
1868,293839.4491295986
1869,201864.76331731418
1870,227861.93859583663
1871,255733.96678098646
1872,174857.52996877918
1873,238798.14540926664
1874,147361.8506384222
1875,201731.71745662112
1876,197227.24226500856
1877,208444.1799676495
1878,203533.04413969442
1879,130183.12323601483
1880,133299.93469370884
1881,246966.6265345374
1882,247482.53123953822
1883,188152.1976389474
1884,204094.0296935427
1885,246473.2278883519
1886,295655.0713639804
1887,207762.8204479513
1888,273731.44715623785
1889,165792.98714256342
1890,122005.75999211016
1891,134914.56304518506
1892,99598.53029526203
1893,128773.30490547708
1894,128089.0763573149
1895,136312.13279278966
1896,123754.9780563633
1897,111983.98856403251
1898,109859.54443543439
1899,155282.59141090506
1900,152797.053587087
1901,169681.7318568436
1902,148110.9549287362
1903,217916.372609199
1904,149969.2125231944
1905,200471.24047552363
1906,150683.24755694464
1907,207933.53636906296
1908,108065.01195387854
1909,133764.74435290805
1910,117379.00303031955
1911,223658.41000523092
1912,327930.190417703
1913,142874.12604561532
1914,55153.494518992564
1915,326964.9774344704
1916,68016.04176443111
1917,248978.65546335556
1918,141114.36016351398
1919,170995.51123084134
1920,152037.94297442207
1921,409287.1959051364
1922,334489.6190940002
1923,223573.78958851902
1924,225593.92817448033
1925,194998.71012767393
1926,392767.58324131224
1927,131813.44093310396
1928,157424.24058550195
1929,124374.00977776319
1930,133938.13204144378
1931,143023.08942273783
1932,132235.85512802543
1933,182928.3703230106
1934,180665.08303824443
1935,169993.7713400377
1936,188326.77980480745
1937,183230.9072326942
1938,170485.43044776062
1939,247996.9397877082
1940,188662.01451950351
1941,170004.968155915
1942,183360.6144845322
1943,215309.50304318895
1944,375970.4935502886
1945,397881.1354722419
1946,130010.58775467072
1947,279002.01815472194
1948,174964.22176072464
1949,246384.33533453426
1950,186313.1376283589
1951,244618.56195880735
1952,209503.12786789754
1953,169016.1268262061
1954,185916.17976875478
1955,131739.55003535742
1956,292065.63633886783
1957,155572.7990267608
