Id,SalePrice
1461,123518.52090866321
1462,158867.29228082718
1463,185673.8622978176
1464,196761.73386468354
1465,192711.2574038498
1466,171753.04371812538
1467,173536.3563297526
1468,163737.45762108528
1469,188880.01132389542
1470,122355.29854462482
1471,186888.3556938145
1472,96772.45507003934
1473,97275.62522637952
1474,149863.5036379901
1475,121697.44215370904
1476,369960.97564828675
1477,250406.00976680595
1478,290105.07837812864
1479,293495.41078796814
1480,470743.9421348112
1481,325757.02524187224
1482,207104.74793101405
1483,171009.62244361005
1484,167296.22310879047
1485,185365.7003522425
1486,192622.26181032555
1487,340603.01622064353
1488,228668.34594906407
1489,199810.37041566145
1490,229690.5089460471
1491,193091.8447440375
1492,90686.5743165912
1493,180358.9973095837
1494,298872.4343937021
1495,292923.7686868483
1496,233332.29758819938
1497,176129.07983762684
1498,165854.148536975
1499,162155.90208416633
1500,155787.14159906167
1501,171955.93896519626
1502,145422.7305160449
1503,289741.583966227
1504,240335.02511914918
1505,225136.31229181943
1506,184391.99713763714
1507,241570.23854173697
1508,204102.13891411334
1509,160977.4657326478
1510,146339.57634625153
1511,148625.50496203528
1512,169982.79477783883
1513,145340.4795945195
1514,157337.36868768535
1515,188909.68315816493
1516,154492.0107771748
1517,166301.4056311326
1518,132866.56580884889
1519,213747.98093258956
1520,131851.5472583068
1521,134698.78555834797
1522,174071.03389242184
1523,110551.28237046537
1524,121233.89068800278
1525,123801.61923790285
1526,113791.17068010467
1527,106771.58348753395
1528,128747.08660710428
1529,152748.98075756524
1530,181829.23453630268
1531,108649.65281213121
1532,96169.49759253964
1533,141738.99997798883
1534,120029.98573765016
1535,151881.44838485526
1536,107840.07777757599
1537,65029.62096744933
1538,151068.57498244726
1539,192723.90099277615
1540,88647.70881323407
1541,142683.44766849466
1542,141189.81859295984
1543,200151.2208965065
1544,81294.88948284612
1545,107805.84542041327
1546,135255.77177347936
1547,132602.7341483568
1548,133239.1645240048
1549,117167.56846304995
1550,138993.02077773155
1551,108011.83134220823
1552,135988.41367032807
1553,147875.61192565606
1554,115398.18157264535
1555,166429.49563308893
1556,82830.69239218615
1557,107023.27988794137
1558,98249.46918974382
1559,68368.25722857192
1560,135026.80442795565
1561,124649.20890573462
1562,132975.80902983694
1563,120859.99119814145
1564,158207.4044307432
1565,152422.30856535025
1566,238096.18832396332
1567,75813.52307968536
1568,235334.84331026443
1569,141202.55800407767
1570,141217.5391332418
1571,125526.450752034
1572,144210.3497891953
1573,248154.35864486842
1574,116635.78290934046
1575,216773.2395098789
1576,237491.86635439954
1577,189396.8131395453
1578,144766.9966040057
1579,143561.66496677033
1580,193173.8108787854
1581,153382.1093457535
1582,127790.36042247077
1583,307058.82790170494
1584,219958.96270765518
1585,140129.55033712328
1586,70728.33878592009
1587,102676.38864216028
