Id,SalePrice
1461,122986.39783701012
1462,158831.94875891472
1463,186010.92469727877
1464,197018.30408346732
1465,193162.67418441607
1466,171958.4677837799
1467,173800.54549973825
1468,163668.73008654953
1469,189026.59701533138
1470,122161.25312471163
1471,186116.6514477586
1472,96854.51933602092
1473,97279.74583133319
1474,149674.2937476614
1475,121675.42751701004
1476,371350.07037487853
1477,250292.29827306175
1478,290227.5323660371
1479,286244.9538118343
1480,467990.5007367332
1481,325227.3910032115
1482,206581.08910072956
1483,172444.71532453984
1484,167410.889330677
1485,184834.29450985353
1486,192613.6819442656
1487,344890.5081877663
1488,231545.62623479526
1489,199867.3424483083
1490,228805.93022058287
1491,193208.93948648978
1492,90655.1077576887
1493,180484.86988026925
1494,298470.3960199344
1495,291758.52064550517
1496,233214.7597404101
1497,177534.805972596
1498,165880.46101608148
1499,162941.48908173083
1500,155511.51594894065
1501,171880.46624013328
1502,145341.6028380916
1503,290214.5555083897
1504,241955.8951767484
1505,225660.57699047506
1506,183547.53010638262
1507,242212.88081240177
1508,203915.1570252211
1509,161379.7610377156
1510,146513.53425646338
1511,148650.92707688312
1512,169831.63627671736
1513,144588.17946810796
1514,157392.96599970473
1515,189852.50058926054
1516,154890.06902561078
1517,167593.2462136054
1518,133579.37299244525
1519,214789.04786720104
1520,131919.54572849767
1521,134485.68391321006
1522,173466.00365940947
1523,110689.84782586354
1524,120933.10061579544
1525,123020.31597838478
1526,114074.30166293052
1527,106478.96900584656
1528,127846.79042894769
1529,152268.28301484644
1530,181248.35801425274
1531,109143.01074990162
1532,96506.42316477795
1533,141228.50695889897
1534,120624.85463636182
1535,151597.0034106343
1536,109714.57874078985
1537,65139.228457976365
1538,152365.41247632963
1539,192612.7282748937
1540,89071.55561126495
1541,141975.3009601017
1542,141136.40413610457
1543,199837.24117030663
1544,81432.37236934599
1545,108594.625859536
1546,135229.12689891728
1547,132856.71046362366
1548,133910.87289813394
1549,117025.97462642964
1550,140024.71137795883
1551,107999.91345973441
1552,136472.01748608274
1553,148290.71709581558
1554,116299.42753926384
1555,165740.51671580563
1556,84650.64932975352
1557,106666.56124142735
1558,98330.13390517973
1559,68638.28611709992
1560,135011.6035852996
1561,123524.688149712
1562,132938.93450555642
1563,120212.89584669987
1564,157975.7775602274
1565,152612.58733706851
1566,237624.7366775847
1567,75341.36133954764
1568,234885.89584676945
1569,141104.68105674488
1570,141435.5077804502
1571,124946.63083677883
1572,143884.1984256749
1573,248940.5553036468
1574,116270.0965721449
1575,215718.80987299344
1576,236346.3082942132
1577,189633.77816851938
1578,145668.14452178957
1579,143141.59914811206
1580,193493.7202779429
1581,152937.41369299544
1582,127328.62840289659
1583,305802.3869877852
1584,219939.15169767456
1585,140335.58165476815
1586,70380.54355407262
1587,103678.98987889878
1588,150846.3820622841
1589,96988.9463804234
1590,133924.10967480327
1591,95961.0666480112
1592,112523.79397153053
1593,126704.0835035565
1594,124625.75146778562
1595,108497.73292293228
1596,230282.63863800382
1597,192363.47043782595
1598,215990.08652604697
1599,175921.94872394326
1600,168753.23907265952
1601,66880.15070189488
1602,115366.84086558435
1603,77080.71864767506
1604,270699.98302308575
1605,243188.8199466362
1606,166691.43120552192
1607,169642.06650686846
1608,217226.976612686
1609,190064.7236431872
1610,153156.14627096298
1611,139367.06154202938
1612,170915.867621755
1613,162981.5463657726
1614,126451.47587411612
1615,89661.86444538811
1616,74688.48614390468
1617,91989.41596335347
1618,129314.11120818654
